Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
13-Jun-2013,364.00,320.00,-,305.00,363.00,-,-,380.00,373.00,330.00,340.00,-,338.00,-,380.00,314.00,-,373.00,369.00,372.00,373.00,360.00,-,340.00,355.00,340.00,342.00,324.00,351.00,350.00,355.00,333.00,347.00,-,353.00,-,-,340.00
14-Jun-2013,364.00,315.00,-,307.00,365.00,-,-,380.00,373.00,330.00,340.00,-,338.00,-,370.00,314.00,-,373.00,369.00,372.00,373.00,355.00,-,340.00,355.00,340.00,342.00,324.00,351.00,350.00,355.00,333.00,347.00,-,350.00,-,-,338.00
15-Jun-2013,364.00,310.00,-,308.00,365.00,-,-,380.00,373.00,330.00,340.00,-,338.00,-,370.00,314.00,-,373.00,369.00,372.00,373.00,355.00,-,340.00,355.00,340.00,342.00,324.00,351.00,347.00,352.00,333.00,347.00,-,345.00,-,-,343.00
16-Jun-2013,364.00,310.00,-,300.00,365.00,-,-,380.00,373.00,320.00,340.00,-,338.00,-,360.00,316.00,-,373.00,369.00,372.00,373.00,345.00,-,340.00,355.00,340.00,342.00,324.00,345.00,343.00,348.00,333.00,347.00,-,340.00,-,-,338.00
17-Jun-2013,364.00,315.00,-,300.00,365.00,-,-,380.00,373.00,320.00,340.00,-,338.00,-,350.00,306.00,-,373.00,369.00,372.00,373.00,345.00,-,340.00,355.00,340.00,342.00,338.00,346.00,343.00,345.00,333.00,347.00,-,340.00,-,-,343.00
18-Jun-2013,364.00,315.00,-,308.00,365.00,-,-,380.00,373.00,320.00,330.00,-,330.00,-,360.00,306.00,-,367.00,369.00,372.00,367.00,347.00,-,330.00,345.00,330.00,334.00,343.00,351.00,341.00,346.00,333.00,347.00,-,345.00,-,-,345.00
19-Jun-2013,364.00,315.00,-,305.00,365.00,-,-,380.00,373.00,320.00,330.00,-,330.00,-,365.00,306.00,-,367.00,369.00,372.00,367.00,351.00,-,330.00,345.00,330.00,334.00,343.00,355.00,347.00,348.00,333.00,347.00,-,345.00,-,-,345.00
20-Jun-2013,369.00,321.00,-,310.00,365.00,-,-,380.00,373.00,320.00,330.00,-,333.00,-,365.00,306.00,-,372.00,369.00,372.00,373.00,354.00,-,330.00,350.00,330.00,337.00,343.00,358.00,347.00,356.00,333.00,347.00,-,345.00,-,-,345.00
21-Jun-2013,371.00,323.00,-,310.00,365.00,-,-,380.00,373.00,320.00,330.00,-,335.00,-,360.00,306.00,-,374.00,369.00,372.00,375.00,358.00,-,330.00,350.00,330.00,339.00,350.00,358.00,355.00,358.00,333.00,347.00,-,350.00,-,-,350.00
22-Jun-2013,373.00,335.00,-,317.00,365.00,-,-,380.00,373.00,327.00,330.00,-,337.00,-,365.00,311.00,-,376.00,370.00,376.00,377.00,363.00,-,330.00,350.00,330.00,341.00,352.00,360.00,360.00,360.00,333.00,347.00,-,355.00,-,-,350.00
23-Jun-2013,375.00,335.00,-,325.00,368.00,-,-,385.00,378.00,336.00,332.00,-,340.00,-,365.00,319.00,-,378.00,370.00,376.00,379.00,370.00,-,332.00,355.00,332.00,344.00,355.00,365.00,365.00,368.00,343.00,360.00,-,358.00,-,-,355.00
24-Jun-2013,375.00,335.00,-,318.00,368.00,-,-,385.00,378.00,336.00,332.00,-,340.00,-,365.00,319.00,-,378.00,373.00,378.00,379.00,370.00,-,332.00,355.00,332.00,344.00,355.00,365.00,368.00,368.00,343.00,360.00,-,360.00,-,-,355.00
25-Jun-2013,377.00,335.00,-,320.00,370.00,-,-,385.00,378.00,336.00,333.00,-,342.00,-,365.00,319.00,-,380.00,373.00,378.00,381.00,370.00,-,333.00,355.00,333.00,346.00,352.00,372.00,368.00,373.00,343.00,360.00,-,358.00,-,-,355.00
26-Jun-2013,379.00,335.00,-,322.00,370.00,-,-,385.00,378.00,336.00,333.00,-,344.00,-,365.00,319.00,-,382.00,373.00,378.00,382.00,372.00,-,333.00,355.00,333.00,348.00,357.00,374.00,372.00,374.00,348.00,360.00,-,355.00,-,-,350.00
27-Jun-2013,379.00,335.00,-,315.00,370.00,-,-,385.00,378.00,336.00,333.00,-,344.00,-,370.00,319.00,-,382.00,373.00,378.00,382.00,372.00,-,333.00,355.00,333.00,348.00,357.00,374.00,374.00,374.00,348.00,360.00,-,352.00,-,-,348.00
28-Jun-2013,379.00,335.00,-,316.00,370.00,-,-,385.00,378.00,336.00,333.00,-,344.00,-,370.00,319.00,-,382.00,373.00,378.00,382.00,372.00,-,333.00,355.00,333.00,348.00,357.00,374.00,371.00,374.00,348.00,360.00,-,350.00,-,-,348.00
29-Jun-2013,379.00,335.00,-,316.00,370.00,-,-,385.00,378.00,330.00,333.00,-,344.00,-,370.00,319.00,-,382.00,368.00,373.00,382.00,364.00,-,333.00,355.00,333.00,348.00,357.00,370.00,365.00,370.00,348.00,360.00,-,350.00,-,-,348.00
30-Jun-2013,372.00,310.00,-,309.00,365.00,-,-,380.00,373.00,330.00,325.00,-,337.00,-,370.00,314.00,-,375.00,368.00,373.00,375.00,351.00,-,325.00,350.00,325.00,341.00,357.00,372.00,345.00,367.00,348.00,360.00,-,345.00,-,-,352.00
01-Jul-2013,365.00,310.00,-,300.00,365.00,-,-,380.00,373.00,325.00,325.00,-,337.00,-,360.00,306.00,-,375.00,355.00,360.00,375.00,350.00,-,325.00,350.00,325.00,341.00,352.00,360.00,345.00,357.00,348.00,360.00,-,343.00,-,-,352.00
02-Jul-2013,353.00,305.00,-,303.00,355.00,-,-,367.00,360.00,320.00,315.00,-,325.00,-,360.00,306.00,-,363.00,355.00,360.00,363.00,343.00,-,315.00,340.00,315.00,329.00,352.00,355.00,345.00,355.00,348.00,360.00,-,335.00,-,-,348.00
03-Jul-2013,353.00,305.00,-,297.00,355.00,-,-,367.00,360.00,320.00,315.00,-,325.00,-,360.00,300.00,-,363.00,355.00,360.00,363.00,338.00,-,315.00,340.00,315.00,329.00,352.00,345.00,340.00,345.00,348.00,360.00,-,330.00,-,-,348.00
04-Jul-2013,343.00,300.00,-,300.00,355.00,-,-,367.00,360.00,320.00,315.00,-,315.00,-,360.00,300.00,-,353.00,340.00,345.00,353.00,333.00,-,315.00,340.00,315.00,319.00,348.00,345.00,332.00,345.00,348.00,360.00,-,323.00,-,-,343.00
05-Jul-2013,343.00,305.00,-,300.00,340.00,-,-,352.00,345.00,320.00,315.00,-,315.00,-,360.00,300.00,-,353.00,340.00,345.00,353.00,333.00,-,315.00,340.00,315.00,319.00,343.00,340.00,332.00,339.00,348.00,360.00,-,320.00,-,-,340.00
06-Jul-2013,343.00,305.00,-,300.00,340.00,-,-,352.00,345.00,311.00,315.00,-,315.00,-,360.00,300.00,-,353.00,330.00,330.00,353.00,333.00,-,315.00,340.00,315.00,319.00,338.00,340.00,328.00,334.00,348.00,350.00,-,316.00,-,-,343.00
07-Jul-2013,333.00,305.00,-,294.00,330.00,-,-,337.00,330.00,311.00,315.00,-,305.00,-,360.00,295.00,-,343.00,330.00,330.00,343.00,328.00,-,315.00,340.00,315.00,309.00,333.00,340.00,325.00,330.00,348.00,350.00,-,314.00,-,-,343.00
08-Jul-2013,333.00,300.00,-,290.00,330.00,-,-,337.00,330.00,311.00,315.00,-,305.00,-,360.00,293.00,-,343.00,330.00,330.00,343.00,328.00,-,315.00,340.00,315.00,309.00,333.00,340.00,325.00,330.00,348.00,350.00,-,312.00,-,-,341.00
09-Jul-2013,333.00,300.00,-,290.00,330.00,-,-,337.00,330.00,311.00,315.00,-,305.00,-,360.00,289.00,-,343.00,330.00,330.00,343.00,323.00,-,315.00,340.00,315.00,309.00,328.00,340.00,325.00,325.00,348.00,350.00,-,308.00,-,-,338.00
10-Jul-2013,328.00,290.00,-,286.00,330.00,-,-,337.00,330.00,311.00,305.00,-,300.00,-,338.00,289.00,-,338.00,330.00,330.00,338.00,333.00,-,305.00,330.00,305.00,304.00,324.00,340.00,320.00,325.00,333.00,350.00,-,308.00,-,-,338.00
11-Jul-2013,328.00,290.00,-,286.00,330.00,-,-,337.00,330.00,311.00,305.00,-,300.00,-,315.00,289.00,-,338.00,320.00,320.00,338.00,315.00,-,305.00,330.00,305.00,304.00,324.00,330.00,320.00,322.00,333.00,340.00,-,305.00,-,-,343.00
12-Jul-2013,328.00,301.00,-,290.00,320.00,-,-,327.00,320.00,311.00,295.00,-,295.00,-,315.00,289.00,-,333.00,320.00,320.00,333.00,308.00,-,295.00,320.00,295.00,299.00,324.00,323.00,315.00,319.00,333.00,343.00,-,305.00,-,-,338.00
13-Jul-2013,328.00,302.00,-,298.00,320.00,-,-,327.00,320.00,311.00,295.00,-,295.00,-,313.00,292.00,-,333.00,325.00,325.00,335.00,308.00,-,295.00,320.00,295.00,299.00,328.00,320.00,321.00,323.00,333.00,343.00,-,303.00,-,-,333.00
14-Jul-2013,332.00,325.00,-,325.00,325.00,-,-,327.00,320.00,317.00,295.00,-,298.00,-,340.00,298.00,-,336.00,325.00,325.00,338.00,330.00,-,295.00,320.00,295.00,302.00,328.00,330.00,330.00,333.00,333.00,343.00,-,320.00,-,-,343.00
15-Jul-2013,335.00,325.00,-,325.00,330.00,-,-,327.00,320.00,335.00,299.00,-,304.00,-,350.00,319.00,-,336.00,340.00,340.00,338.00,335.00,-,299.00,325.00,299.00,308.00,338.00,335.00,330.00,336.00,348.00,360.00,-,328.00,-,-,352.00
16-Jul-2013,347.00,315.00,-,315.00,340.00,-,-,347.00,340.00,335.00,306.00,-,311.00,-,350.00,319.00,-,347.00,340.00,340.00,349.00,340.00,-,306.00,330.00,306.00,315.00,343.00,343.00,333.00,339.00,348.00,367.00,-,340.00,-,-,357.00
17-Jul-2013,347.00,315.00,-,308.00,340.00,-,-,347.00,340.00,335.00,306.00,-,313.00,-,350.00,314.00,-,349.00,340.00,340.00,350.00,342.00,-,306.00,330.00,306.00,317.00,343.00,345.00,341.00,346.00,348.00,367.00,-,342.00,-,-,352.00
18-Jul-2013,347.00,310.00,-,308.00,340.00,-,-,347.00,340.00,330.00,306.00,-,313.00,-,350.00,309.00,-,349.00,340.00,340.00,350.00,342.00,-,306.00,330.00,306.00,317.00,338.00,345.00,346.00,346.00,348.00,360.00,-,333.00,-,-,345.00
19-Jul-2013,347.00,310.00,-,298.00,340.00,-,-,347.00,340.00,325.00,306.00,-,313.00,-,350.00,309.00,-,349.00,340.00,340.00,350.00,337.00,-,306.00,330.00,306.00,317.00,333.00,346.00,346.00,345.00,348.00,350.00,-,329.00,-,-,343.00
20-Jul-2013,347.00,305.00,-,290.00,340.00,-,-,347.00,340.00,320.00,306.00,-,313.00,-,370.00,295.00,-,349.00,340.00,340.00,350.00,328.00,-,306.00,330.00,306.00,317.00,328.00,345.00,335.00,336.00,348.00,350.00,-,320.00,-,-,338.00
21-Jul-2013,347.00,305.00,-,290.00,340.00,-,-,347.00,340.00,320.00,306.00,-,313.00,-,375.00,292.00,-,349.00,340.00,340.00,350.00,320.00,-,306.00,330.00,306.00,317.00,333.00,335.00,330.00,330.00,348.00,347.00,-,312.00,-,-,333.00
22-Jul-2013,347.00,305.00,-,290.00,340.00,-,-,347.00,340.00,320.00,308.00,-,313.00,-,380.00,287.00,-,349.00,340.00,340.00,350.00,320.00,-,308.00,330.00,308.00,317.00,300.00,335.00,330.00,330.00,348.00,347.00,-,310.00,-,-,328.00
23-Jul-2013,347.00,300.00,-,288.00,340.00,-,-,347.00,340.00,310.00,311.00,-,313.00,-,380.00,285.00,-,349.00,340.00,340.00,350.00,310.00,-,311.00,332.00,311.00,317.00,328.00,325.00,330.00,328.00,333.00,340.00,-,308.00,-,-,333.00
24-Jul-2013,347.00,295.00,-,288.00,340.00,-,-,347.00,340.00,310.00,313.00,-,313.00,-,380.00,284.00,-,349.00,340.00,340.00,350.00,310.00,-,313.00,332.00,313.00,317.00,324.00,325.00,327.00,325.00,333.00,340.00,-,305.00,-,-,328.00
25-Jul-2013,339.00,295.00,-,291.00,340.00,-,-,347.00,340.00,310.00,313.00,-,308.00,-,365.00,284.00,-,343.00,335.00,335.00,340.00,305.00,-,313.00,332.00,313.00,312.00,333.00,315.00,325.00,323.00,333.00,340.00,-,302.00,-,-,324.00
26-Jul-2013,339.00,295.00,-,288.00,335.00,-,-,342.00,335.00,310.00,313.00,-,308.00,-,360.00,284.00,-,343.00,335.00,335.00,330.00,305.00,-,313.00,332.00,313.00,312.00,319.00,310.00,315.00,320.00,333.00,340.00,-,300.00,-,-,324.00
27-Jul-2013,327.00,285.00,-,280.00,335.00,-,-,342.00,335.00,300.00,308.00,-,299.00,-,350.00,298.00,-,333.00,325.00,325.00,320.00,305.00,-,308.00,325.00,308.00,303.00,319.00,310.00,310.00,320.00,333.00,333.00,-,298.00,-,-,324.00
28-Jul-2013,317.00,275.00,-,265.00,325.00,-,-,332.00,325.00,290.00,308.00,-,289.00,-,348.00,268.00,-,323.00,325.00,325.00,310.00,295.00,-,308.00,325.00,308.00,293.00,314.00,305.00,310.00,310.00,324.00,333.00,-,290.00,-,-,324.00
29-Jul-2013,317.00,270.00,-,265.00,325.00,-,-,332.00,325.00,285.00,308.00,-,289.00,-,348.00,264.00,-,323.00,315.00,315.00,310.00,290.00,-,308.00,325.00,308.00,293.00,309.00,300.00,310.00,302.00,324.00,333.00,-,285.00,-,-,319.00
30-Jul-2013,312.00,270.00,-,265.00,315.00,-,-,322.00,315.00,280.00,308.00,-,284.00,-,360.00,264.00,-,318.00,315.00,315.00,305.00,285.00,-,308.00,325.00,308.00,288.00,305.00,295.00,302.00,292.00,314.00,320.00,-,280.00,-,-,305.00
31-Jul-2013,312.00,270.00,-,260.00,315.00,-,-,322.00,315.00,280.00,308.00,-,284.00,-,360.00,260.00,-,318.00,315.00,315.00,305.00,290.00,-,308.00,325.00,308.00,288.00,305.00,295.00,292.00,292.00,314.00,320.00,-,280.00,-,-,305.00
01-Aug-2013,308.00,270.00,-,265.00,315.00,-,-,322.00,315.00,280.00,308.00,-,280.00,-,340.00,260.00,-,314.00,315.00,315.00,300.00,285.00,-,308.00,325.00,308.00,284.00,295.00,295.00,292.00,292.00,300.00,320.00,-,278.00,-,-,305.00
02-Aug-2013,308.00,270.00,-,268.00,315.00,-,-,322.00,315.00,280.00,300.00,-,280.00,-,330.00,263.00,-,314.00,315.00,315.00,300.00,285.00,-,300.00,315.00,300.00,284.00,295.00,295.00,288.00,292.00,300.00,320.00,-,275.00,-,-,305.00
03-Aug-2013,308.00,270.00,-,262.00,315.00,-,-,322.00,315.00,280.00,290.00,-,280.00,-,330.00,263.00,-,314.00,315.00,315.00,300.00,285.00,-,290.00,305.00,290.00,284.00,290.00,295.00,288.00,292.00,300.00,313.00,-,277.00,-,-,305.00
04-Aug-2013,308.00,275.00,-,265.00,315.00,-,-,322.00,315.00,280.00,290.00,-,280.00,-,330.00,263.00,-,314.00,315.00,315.00,300.00,285.00,-,290.00,305.00,290.00,284.00,290.00,295.00,295.00,295.00,300.00,313.00,-,280.00,-,-,307.00
05-Aug-2013,308.00,280.00,-,275.00,315.00,-,-,322.00,315.00,285.00,290.00,-,280.00,-,350.00,270.00,-,314.00,315.00,315.00,300.00,287.00,-,290.00,305.00,290.00,284.00,286.00,295.00,295.00,297.00,300.00,310.00,-,280.00,-,-,316.00
06-Aug-2013,310.00,285.00,-,278.00,315.00,-,-,322.00,315.00,290.00,293.00,-,282.00,-,350.00,280.00,-,316.00,315.00,315.00,302.00,292.00,-,293.00,308.00,293.00,286.00,290.00,302.00,300.00,302.00,314.00,310.00,-,285.00,-,-,314.00
07-Aug-2013,312.00,290.00,-,287.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,340.00,282.00,-,318.00,315.00,315.00,305.00,297.00,-,297.00,312.00,297.00,288.00,295.00,305.00,302.00,304.00,314.00,317.00,-,290.00,-,-,319.00
08-Aug-2013,312.00,290.00,-,285.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,335.00,282.00,-,318.00,320.00,320.00,305.00,297.00,-,297.00,312.00,297.00,288.00,295.00,305.00,305.00,304.00,319.00,317.00,-,290.00,-,-,317.00
09-Aug-2013,312.00,290.00,-,280.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,345.00,282.00,-,318.00,320.00,320.00,305.00,297.00,-,297.00,312.00,297.00,288.00,295.00,305.00,300.00,304.00,319.00,317.00,-,290.00,-,-,317.00
10-Aug-2013,312.00,292.00,-,288.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,345.00,282.00,-,318.00,320.00,320.00,305.00,297.00,-,297.00,312.00,297.00,288.00,295.00,305.00,300.00,304.00,324.00,317.00,-,287.00,-,-,314.00
11-Aug-2013,312.00,285.00,-,284.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,335.00,283.00,-,318.00,320.00,320.00,305.00,297.00,-,297.00,312.00,297.00,288.00,300.00,325.00,295.00,304.00,324.00,317.00,-,280.00,-,-,317.00
12-Aug-2013,312.00,285.00,-,282.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,335.00,283.00,-,318.00,315.00,320.00,305.00,297.00,-,297.00,312.00,297.00,288.00,300.00,330.00,295.00,300.00,324.00,317.00,-,278.00,-,-,319.00
13-Aug-2013,312.00,285.00,-,280.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,335.00,283.00,-,318.00,315.00,320.00,305.00,292.00,-,297.00,312.00,297.00,288.00,300.00,300.00,290.00,298.00,324.00,317.00,-,277.00,-,-,321.00
14-Aug-2013,312.00,300.00,-,285.00,315.00,-,-,322.00,315.00,298.00,297.00,-,284.00,-,335.00,283.00,-,318.00,315.00,320.00,300.00,292.00,-,297.00,312.00,297.00,288.00,300.00,300.00,292.00,295.00,319.00,320.00,-,272.00,-,-,319.00
15-Aug-2013,312.00,300.00,-,295.00,315.00,-,-,322.00,315.00,305.00,297.00,-,284.00,-,345.00,284.00,-,318.00,305.00,310.00,300.00,287.00,-,297.00,312.00,297.00,288.00,300.00,298.00,298.00,298.00,319.00,320.00,-,275.00,-,-,321.00
16-Aug-2013,312.00,305.00,-,299.00,300.00,-,-,322.00,315.00,310.00,297.00,-,284.00,-,360.00,294.00,-,318.00,305.00,310.00,300.00,287.00,-,297.00,312.00,297.00,288.00,300.00,305.00,298.00,301.00,319.00,327.00,-,275.00,-,-,326.00
17-Aug-2013,312.00,310.00,-,310.00,300.00,-,-,322.00,315.00,321.00,302.00,-,287.00,-,370.00,307.00,-,318.00,310.00,320.00,302.00,302.00,-,302.00,317.00,302.00,291.00,314.00,310.00,300.00,306.00,333.00,330.00,-,290.00,-,-,328.00
18-Aug-2013,317.00,310.00,-,309.00,310.00,-,-,322.00,315.00,323.00,312.00,-,294.00,-,350.00,307.00,-,321.00,310.00,320.00,309.00,312.00,-,312.00,327.00,312.00,298.00,328.00,322.00,310.00,306.00,338.00,333.00,-,300.00,-,-,350.00
19-Aug-2013,317.00,315.00,-,309.00,310.00,-,-,322.00,315.00,323.00,312.00,-,298.00,-,353.00,307.00,-,321.00,321.00,331.00,309.00,314.00,-,312.00,327.00,312.00,302.00,333.00,325.00,312.00,323.00,338.00,340.00,-,307.00,-,-,350.00
20-Aug-2013,323.00,315.00,-,315.00,320.00,-,-,335.00,328.00,325.00,316.00,-,302.00,-,360.00,310.00,-,327.00,321.00,331.00,320.00,320.00,-,316.00,329.00,316.00,306.00,333.00,327.00,315.00,325.00,338.00,346.00,-,312.00,-,-,345.00
21-Aug-2013,326.00,311.00,-,312.00,320.00,-,-,335.00,328.00,325.00,317.00,-,304.00,-,360.00,310.00,-,330.00,321.00,331.00,323.00,320.00,-,317.00,329.00,317.00,308.00,333.00,327.00,325.00,327.00,338.00,346.00,-,310.00,-,-,345.00
22-Aug-2013,329.00,308.00,-,312.00,320.00,-,-,335.00,328.00,325.00,318.00,-,306.00,-,360.00,310.00,-,333.00,322.00,333.00,325.00,320.00,-,318.00,330.00,318.00,310.00,333.00,327.00,320.00,327.00,338.00,350.00,-,310.00,-,-,350.00
23-Aug-2013,329.00,308.00,-,310.00,320.00,-,-,335.00,328.00,325.00,318.00,-,306.00,-,360.00,307.00,-,333.00,322.00,333.00,325.00,316.00,-,318.00,330.00,318.00,310.00,328.00,327.00,325.00,327.00,338.00,350.00,-,307.00,-,-,345.00
24-Aug-2013,329.00,302.00,-,308.00,320.00,-,-,335.00,328.00,325.00,318.00,-,306.00,-,360.00,305.00,-,333.00,322.00,333.00,325.00,316.00,-,318.00,330.00,318.00,310.00,328.00,327.00,325.00,327.00,338.00,350.00,-,305.00,-,-,343.00
25-Aug-2013,329.00,305.00,-,309.00,320.00,-,-,335.00,328.00,325.00,318.00,-,306.00,-,360.00,300.00,-,333.00,322.00,333.00,325.00,312.00,-,318.00,330.00,318.00,310.00,328.00,327.00,320.00,327.00,338.00,350.00,-,297.00,-,-,341.00
26-Aug-2013,329.00,300.00,-,302.00,320.00,-,-,335.00,328.00,325.00,318.00,-,306.00,-,355.00,299.00,-,333.00,322.00,333.00,325.00,312.00,-,318.00,330.00,318.00,310.00,328.00,327.00,320.00,327.00,338.00,350.00,-,295.00,-,-,341.00
27-Aug-2013,320.00,300.00,-,300.00,310.00,-,-,335.00,328.00,318.00,313.00,-,299.00,-,355.00,299.00,-,326.00,310.00,333.00,316.00,312.00,-,313.00,320.00,313.00,303.00,333.00,327.00,324.00,327.00,338.00,347.00,-,293.00,-,-,338.00
28-Aug-2013,320.00,302.00,-,305.00,310.00,-,-,335.00,328.00,318.00,313.00,-,299.00,-,348.00,299.00,-,326.00,310.00,333.00,316.00,312.00,-,313.00,320.00,313.00,303.00,333.00,327.00,320.00,327.00,338.00,347.00,-,290.00,-,-,340.00
29-Aug-2013,320.00,303.00,-,305.00,315.00,-,-,335.00,328.00,318.00,313.00,-,299.00,-,350.00,299.00,-,326.00,315.00,333.00,316.00,307.00,-,313.00,320.00,313.00,303.00,328.00,327.00,320.00,327.00,338.00,347.00,-,290.00,-,-,338.00
30-Aug-2013,320.00,312.00,-,312.00,315.00,-,-,335.00,328.00,322.00,313.00,-,299.00,-,355.00,307.00,-,326.00,315.00,333.00,316.00,307.00,-,313.00,320.00,313.00,303.00,328.00,320.00,320.00,320.00,338.00,347.00,-,290.00,-,-,340.00
31-Aug-2013,324.00,312.00,-,317.00,315.00,-,-,335.00,328.00,328.00,315.00,-,301.00,-,355.00,312.00,-,330.00,320.00,335.00,320.00,307.00,-,315.00,320.00,315.00,305.00,333.00,325.00,310.00,327.00,343.00,347.00,-,306.00,-,-,338.00
01-Sep-2013,329.00,312.00,-,317.00,320.00,-,-,338.00,331.00,328.00,317.00,-,304.00,-,355.00,312.00,-,335.00,320.00,335.00,327.00,311.00,-,317.00,322.00,317.00,308.00,338.00,330.00,309.00,330.00,343.00,347.00,-,305.00,-,-,338.00
02-Sep-2013,329.00,312.00,-,317.00,320.00,-,-,338.00,331.00,328.00,317.00,-,306.00,-,347.00,312.00,-,335.00,327.00,340.00,327.00,315.00,-,317.00,322.00,317.00,310.00,343.00,332.00,309.00,330.00,348.00,350.00,-,307.00,-,-,340.00
03-Sep-2013,332.00,300.00,-,310.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,342.00,312.00,-,338.00,327.00,340.00,332.00,315.00,-,317.00,322.00,317.00,310.00,343.00,330.00,320.00,330.00,348.00,350.00,-,305.00,-,-,343.00
04-Sep-2013,332.00,303.00,-,308.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,342.00,312.00,-,338.00,327.00,340.00,332.00,313.00,-,317.00,317.00,317.00,310.00,343.00,330.00,320.00,330.00,348.00,350.00,-,305.00,-,-,340.00
05-Sep-2013,332.00,307.00,-,310.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,365.00,310.00,-,338.00,327.00,340.00,332.00,313.00,-,317.00,317.00,317.00,310.00,335.00,332.00,310.00,330.00,342.00,350.00,-,304.00,-,-,340.00
06-Sep-2013,332.00,312.00,-,315.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,365.00,314.00,-,338.00,327.00,340.00,332.00,313.00,-,317.00,317.00,317.00,310.00,335.00,332.00,310.00,330.00,342.00,350.00,-,305.00,-,-,350.00
07-Sep-2013,332.00,310.00,-,312.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,350.00,314.00,-,338.00,327.00,340.00,332.00,313.00,-,317.00,317.00,317.00,310.00,335.00,332.00,310.00,325.00,342.00,350.00,-,305.00,-,-,345.00
08-Sep-2013,332.00,305.00,-,308.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,350.00,306.00,-,338.00,327.00,340.00,332.00,313.00,-,317.00,317.00,317.00,310.00,335.00,327.00,310.00,325.00,342.00,350.00,-,300.00,-,-,340.00
09-Sep-2013,332.00,302.00,-,306.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,350.00,306.00,-,338.00,327.00,340.00,332.00,310.00,-,317.00,317.00,317.00,310.00,328.00,327.00,310.00,315.00,342.00,350.00,-,300.00,-,-,343.00
10-Sep-2013,332.00,300.00,-,308.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,355.00,306.00,-,338.00,327.00,340.00,332.00,308.00,-,317.00,317.00,317.00,310.00,328.00,322.00,308.00,312.00,338.00,350.00,-,298.00,-,-,340.00
11-Sep-2013,332.00,302.00,-,305.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,355.00,303.00,-,338.00,327.00,340.00,332.00,308.00,-,317.00,317.00,317.00,310.00,324.00,315.00,308.00,312.00,333.00,343.00,-,295.00,-,-,336.00
12-Sep-2013,332.00,302.00,-,309.00,325.00,-,-,343.00,336.00,328.00,317.00,-,306.00,-,348.00,304.00,-,338.00,327.00,330.00,332.00,302.00,-,317.00,317.00,317.00,310.00,324.00,310.00,301.00,309.00,333.00,347.00,-,292.00,-,-,336.00
13-Sep-2013,332.00,300.00,-,306.00,325.00,-,-,333.00,326.00,320.00,317.00,-,306.00,-,347.00,304.00,-,338.00,327.00,330.00,332.00,302.00,-,317.00,320.00,317.00,310.00,314.00,310.00,303.00,309.00,333.00,338.00,-,292.00,-,-,336.00
14-Sep-2013,332.00,300.00,-,306.00,325.00,-,-,333.00,326.00,320.00,317.00,-,306.00,-,345.00,304.00,-,338.00,327.00,330.00,332.00,297.00,-,317.00,320.00,317.00,310.00,314.00,310.00,303.00,309.00,338.00,338.00,-,292.00,-,-,338.00
15-Sep-2013,332.00,300.00,-,306.00,325.00,-,-,333.00,326.00,320.00,317.00,-,306.00,-,343.00,304.00,-,338.00,327.00,330.00,332.00,297.00,-,317.00,320.00,317.00,310.00,314.00,312.00,303.00,312.00,338.00,342.00,-,292.00,-,-,338.00
16-Sep-2013,332.00,300.00,-,306.00,325.00,-,-,333.00,326.00,320.00,317.00,-,306.00,-,343.00,301.00,-,338.00,327.00,330.00,332.00,297.00,-,317.00,320.00,317.00,310.00,314.00,312.00,303.00,312.00,333.00,347.00,-,293.00,-,-,343.00
17-Sep-2013,332.00,308.00,-,310.00,325.00,-,-,333.00,326.00,320.00,317.00,-,306.00,-,343.00,305.00,-,338.00,327.00,330.00,332.00,297.00,-,317.00,320.00,317.00,310.00,314.00,310.00,303.00,312.00,333.00,347.00,-,297.00,-,-,343.00
